geo_id,country_name
TD,Chad
CU,Cuba
FJ,Fiji
GU,Guam
IR,Iran
IQ,Iraq
LA,Laos
ML,Mali
OM,Oman
PE,Peru
TG,Togo
AW,Aruba
BJ,Benin
CL,Chile
CN,China
CG,Congo
EG,Egypt
GA,Gabon
GH,Ghana
HT,Haiti
IN,India
IT,Italy
JP,Japan
KE,Kenya
LY,Libya
MT,Malta
NP,Nepal
NE,Niger
QA,Qatar
ES,Spain
SD,Sudan
SY,Syria
YE,Yemen
AO,Angola
BZ,Belize
BT,Bhutan
BR,Brazil
CA,Canada
CY,Cyprus
FR,France
GM,Gambia
EL,Greece
GN,Guinea
GY,Guyana
IL,Israel
JE,Jersey
JO,Jordan
XK,Kosovo
KW,Kuwait
LV,Latvia
MW,Malawi
MX,Mexico
MC,Monaco
NO,Norway
PA,Panama
PL,Poland
RU,Russia
RW,Rwanda
RS,Serbia
SE,Sweden
TW,Taiwan
TR,Turkey
UG,Uganda
ZM,Zambia
AL,Albania
DZ,Algeria
AD,Andorra
AM,Armenia
AT,Austria
BS,Bahamas
BH,Bahrain
BY,Belarus
BE,Belgium
BM,Bermuda
BO,Bolivia
BI,Burundi
KM,Comoros
HR,Croatia
CZ,Czechia
DK,Denmark
EC,Ecuador
ER,Eritrea
EE,Estonia
FI,Finland
GE,Georgia
DE,Germany
GD,Grenada
HU,Hungary
IS,Iceland
IE,Ireland
JM,Jamaica
LB,Lebanon
LS,Lesotho
LR,Liberia
MD,Moldova
MA,Morocco
MM,Myanmar
,Namibia
NG,Nigeria
RO,Romania
SN,Senegal
SO,Somalia
TN,Tunisia
UA,Ukraine
UY,Uruguay
VU,Vanuatu
VN,Vietnam
AI,Anguilla
BB,Barbados
BW,Botswana
BG,Bulgaria
KH,Cambodia
CM,Cameroon
CO,Colombia
CW,Curaçao
DJ,Djibouti
DM,Dominica
SZ,Eswatini
ET,Ethiopia
GG,Guernsey
VA,Holy_See
HN,Honduras
MY,Malaysia
MV,Maldives
MN,Mongolia
PK,Pakistan
PY,Paraguay
PT,Portugal
SK,Slovakia
SI,Slovenia
SR,Suriname
TH,Thailand
ZW,Zimbabwe
AR,Argentina
AU,Australia
GI,Gibraltar
GL,Greenland
GT,Guatemala
ID,Indonesia
LT,Lithuania
MU,Mauritius
NI,Nicaragua
PS,Palestine
SG,Singapore
LK,Sri_Lanka
VE,Venezuela
AZ,Azerbaijan
BD,Bangladesh
CV,Cape_Verde
CR,Costa_Rica
KZ,Kazakhstan
KG,Kyrgyzstan
LU,Luxembourg
MG,Madagascar
MR,Mauritania
ME,Montenegro
MS,Montserrat
MZ,Mozambique
SM,San_Marino
SC,Seychelles
TJ,Tajikistan
UZ,Uzbekistan
AF,Afghanistan
SV,El_Salvador
IM,Isle_of_Man
NL,Netherlands
NZ,New_Zealand
PH,Philippines
PR,Puerto_Rico
LC,Saint_Lucia
KR,South_Korea
SS,South_Sudan
CH,Switzerland
TL,Timor_Leste
BF,Burkina_Faso
CI,Cote_dIvoire
SA,Saudi_Arabia
SL,Sierra_Leone
SX,Sint_Maarten
ZA,South_Africa
FO,Faroe_Islands
GW,Guinea_Bissau
LI,Liechtenstein
NC,New_Caledonia
KY,Cayman_Islands
UK,United_Kingdom
EH,Western_Sahara
MK,North_Macedonia
SB,Solomon_Islands
PF,French_Polynesia
MH,Marshall_Islands
PG,Papua_New_Guinea
BN,Brunei_Darussalam
GQ,Equatorial_Guinea
WF,Wallis_and_Futuna
DO,Dominican_Republic
AG,Antigua_and_Barbuda
TT,Trinidad_and_Tobago
AE,United_Arab_Emirates
KN,Saint_Kitts_and_Nevis
ST,Sao_Tome_and_Principe
BA,Bosnia_and_Herzegovina
VG,British_Virgin_Islands
CF,Central_African_Republic
MP,Northern_Mariana_Islands
TC,Turks_and_Caicos_islands
US,United_States_of_America
FK,Falkland_Islands_(Malvinas)
TZ,United_Republic_of_Tanzania
VI,United_States_Virgin_Islands
CD,Democratic_Republic_of_the_Congo
VC,Saint_Vincent_and_the_Grenadines
BQ,"Bonaire, Saint Eustatius and Saba"
JPG11668,Cases_on_an_international_conveyance_Japan
